Pos.,No.,Driver,Team,Laps,Time / Retired,Pts.,Country,Race Dates,Time_seconds,Driver_code,Country_code,Team_code
1,44,Lewis Hamilton,Mercedes,58.0,1:31:54.067,25.0,Flag of AustraliaAustralia,2015-03-15,5514.067,26,0,23
2,6,Nico Rosberg,Mercedes,58.0,+1.360s,18.0,Flag of AustraliaAustralia,2015-03-15,1.36,34,0,23
3,5,Sebastian Vettel,Ferrari,58.0,+34.523s,15.0,Flag of AustraliaAustralia,2015-03-15,34.523,47,0,10
4,19,Felipe Massa,Williams Mercedes,58.0,+38.196s,12.0,Flag of AustraliaAustralia,2015-03-15,38.196,10,0,40
5,12,Felipe Nasr,Sauber Ferrari,58.0,+95.149s,10.0,Flag of AustraliaAustralia,2015-03-15,95.149,11,0,35
6,3,Daniel Ricciardo,Red Bull Racing Renault,57.0,+1 lap,8.0,Flag of AustraliaAustralia,2015-03-15,90.0,6,0,31
7,27,Nico Hulkenberg,Force India Mercedes,57.0,+1 lap,6.0,Flag of AustraliaAustralia,2015-03-15,90.0,33,0,11
8,9,Marcus Ericsson,Sauber Ferrari,57.0,+1 lap,4.0,Flag of AustraliaAustralia,2015-03-15,90.0,29,0,35
9,55,Carlos Sainz,STR Renault,57.0,+1 lap,2.0,Flag of AustraliaAustralia,2015-03-15,90.0,4,0,34
10,11,Sergio Perez,Force India Mercedes,57.0,+1 lap,1.0,Flag of AustraliaAustralia,2015-03-15,90.0,49,0,11
11,22,Jenson Button,McLaren Honda,56.0,+2 laps,0.0,Flag of AustraliaAustralia,2015-03-15,180.0,19,0,20
1,5,Sebastian Vettel,Ferrari,56.0,1:41:05.793,25.0,Flag of MalaysiaMalaysia,2015-03-29,6065.793,47,20,10
2,44,Lewis Hamilton,Mercedes,56.0,+8.569s,18.0,Flag of MalaysiaMalaysia,2015-03-29,8.569,26,20,23
3,6,Nico Rosberg,Mercedes,56.0,+12.310s,15.0,Flag of MalaysiaMalaysia,2015-03-29,12.31,34,20,23
4,7,Kimi Räikkönen,Ferrari,56.0,+53.822s,12.0,Flag of MalaysiaMalaysia,2015-03-29,53.822,23,20,10
5,77,Valtteri Bottas,Williams Mercedes,56.0,+70.409s,10.0,Flag of MalaysiaMalaysia,2015-03-29,70.409,51,20,40
6,19,Felipe Massa,Williams Mercedes,56.0,+73.586s,8.0,Flag of MalaysiaMalaysia,2015-03-29,73.586,10,20,40
7,33,Max Verstappen,STR Renault,56.0,+97.762s,6.0,Flag of MalaysiaMalaysia,2015-03-29,97.762,30,20,34
8,55,Carlos Sainz,STR Renault,55.0,+1 lap,4.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,4,20,34
9,26,Daniil Kvyat,Red Bull Racing Renault,55.0,+1 lap,2.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,7,20,31
10,3,Daniel Ricciardo,Red Bull Racing Renault,55.0,+1 lap,1.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,6,20,31
11,8,Romain Grosjean,Lotus Mercedes,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,46,20,16
12,12,Felipe Nasr,Sauber Ferrari,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,11,20,35
13,11,Sergio Perez,Force India Mercedes,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,49,20,11
14,27,Nico Hulkenberg,Force India Mercedes,55.0,+1 lap,0.0,Flag of MalaysiaMalaysia,2015-03-29,90.0,33,20,11
15,98,Roberto Merhi,Marussia Ferrari,53.0,+3 laps,0.0,Flag of MalaysiaMalaysia,2015-03-29,270.0,45,20,18
1,44,Lewis Hamilton,Mercedes,56.0,1:39:42.008,25.0,Flag of People’s Republic of ChinaChina,2015-04-12,5982.008,26,24,23
2,6,Nico Rosberg,Mercedes,56.0,+0.714s,18.0,Flag of People’s Republic of ChinaChina,2015-04-12,0.714,34,24,23
3,5,Sebastian Vettel,Ferrari,56.0,+2.988s,15.0,Flag of People’s Republic of ChinaChina,2015-04-12,2.988,47,24,10
4,7,Kimi Räikkönen,Ferrari,56.0,+3.835s,12.0,Flag of People’s Republic of ChinaChina,2015-04-12,3.835,23,24,10
5,19,Felipe Massa,Williams Mercedes,56.0,+8.544s,10.0,Flag of People’s Republic of ChinaChina,2015-04-12,8.544,10,24,40
6,77,Valtteri Bottas,Williams Mercedes,56.0,+9.885s,8.0,Flag of People’s Republic of ChinaChina,2015-04-12,9.885,51,24,40
7,8,Romain Grosjean,Lotus Mercedes,56.0,+19.008s,6.0,Flag of People’s Republic of ChinaChina,2015-04-12,19.008,46,24,16
8,12,Felipe Nasr,Sauber Ferrari,56.0,+22.625s,4.0,Flag of People’s Republic of ChinaChina,2015-04-12,22.625,11,24,35
9,3,Daniel Ricciardo,Red Bull Racing Renault,56.0,+32.117s,2.0,Flag of People’s Republic of ChinaChina,2015-04-12,32.117,6,24,31
10,9,Marcus Ericsson,Sauber Ferrari,55.0,+1 lap,1.0,Flag of People’s Republic of ChinaChina,2015-04-12,90.0,29,24,35
11,11,Sergio Perez,Force India Mercedes,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,90.0,49,24,11
12,14,Fernando Alonso,McLaren Honda,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,90.0,12,24,20
13,55,Carlos Sainz,STR Renault,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,90.0,4,24,34
14,22,Jenson Button,McLaren Honda,55.0,+1 lap,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,90.0,19,24,20
15,28,Will Stevens,Marussia Ferrari,54.0,+2 laps,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,180.0,52,24,18
16,98,Roberto Merhi,Marussia Ferrari,54.0,+2 laps,0.0,Flag of People’s Republic of ChinaChina,2015-04-12,180.0,45,24,18
1,44,Lewis Hamilton,Mercedes,57.0,1:35:05.809,25.0,Flag of BahrainBahrain,2015-04-19,5705.809,26,5,23
2,7,Kimi Räikkönen,Ferrari,57.0,+3.380s,18.0,Flag of BahrainBahrain,2015-04-19,3.38,23,5,10
3,6,Nico Rosberg,Mercedes,57.0,+6.033s,15.0,Flag of BahrainBahrain,2015-04-19,6.033,34,5,23
4,77,Valtteri Bottas,Williams Mercedes,57.0,+42.957s,12.0,Flag of BahrainBahrain,2015-04-19,42.957,51,5,40
5,5,Sebastian Vettel,Ferrari,57.0,+43.989s,10.0,Flag of BahrainBahrain,2015-04-19,43.989,47,5,10
6,3,Daniel Ricciardo,Red Bull Racing Renault,57.0,+61.751s,8.0,Flag of BahrainBahrain,2015-04-19,61.751,6,5,31
7,8,Romain Grosjean,Lotus Mercedes,57.0,+84.763s,6.0,Flag of BahrainBahrain,2015-04-19,84.763,46,5,16
8,11,Sergio Perez,Force India Mercedes,56.0,+1 lap,4.0,Flag of BahrainBahrain,2015-04-19,90.0,49,5,11
9,26,Daniil Kvyat,Red Bull Racing Renault,56.0,+1 lap,2.0,Flag of BahrainBahrain,2015-04-19,90.0,7,5,31
10,19,Felipe Massa,Williams Mercedes,56.0,+1 lap,1.0,Flag of BahrainBahrain,2015-04-19,90.0,10,5,40
11,14,Fernando Alonso,McLaren Honda,56.0,+1 lap,0.0,Flag of BahrainBahrain,2015-04-19,90.0,12,5,20
12,12,Felipe Nasr,Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2015-04-19,90.0,11,5,35
13,27,Nico Hulkenberg,Force India Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2015-04-19,90.0,33,5,11
14,9,Marcus Ericsson,Sauber Ferrari,56.0,+1 lap,0.0,Flag of BahrainBahrain,2015-04-19,90.0,29,5,35
15,13,Pastor Maldonado,Lotus Mercedes,56.0,+1 lap,0.0,Flag of BahrainBahrain,2015-04-19,90.0,40,5,16
16,28,Will Stevens,Marussia Ferrari,55.0,+2 laps,0.0,Flag of BahrainBahrain,2015-04-19,180.0,52,5,18
17,98,Roberto Merhi,Marussia Ferrari,54.0,+3 laps,0.0,Flag of BahrainBahrain,2015-04-19,270.0,45,5,18
1,6,Nico Rosberg,Mercedes,66.0,1:41:12.555,25.0,Flag of SpainSpain,2015-05-10,6072.555,34,30,23
2,44,Lewis Hamilton,Mercedes,66.0,+17.551s,18.0,Flag of SpainSpain,2015-05-10,17.551,26,30,23
3,5,Sebastian Vettel,Ferrari,66.0,+45.342s,15.0,Flag of SpainSpain,2015-05-10,45.342,47,30,10
4,77,Valtteri Bottas,Williams Mercedes,66.0,+59.217s,12.0,Flag of SpainSpain,2015-05-10,59.217,51,30,40
5,7,Kimi Räikkönen,Ferrari,66.0,+60.002s,10.0,Flag of SpainSpain,2015-05-10,60.002,23,30,10
6,19,Felipe Massa,Williams Mercedes,66.0,+81.314s,8.0,Flag of SpainSpain,2015-05-10,81.314,10,30,40
7,3,Daniel Ricciardo,Red Bull Racing Renault,65.0,+1 lap,6.0,Flag of SpainSpain,2015-05-10,90.0,6,30,31
8,8,Romain Grosjean,Lotus Mercedes,65.0,+1 lap,4.0,Flag of SpainSpain,2015-05-10,90.0,46,30,16
9,55,Carlos Sainz,STR Renault,65.0,+1 lap,2.0,Flag of SpainSpain,2015-05-10,90.0,4,30,34
10,26,Daniil Kvyat,Red Bull Racing Renault,65.0,+1 lap,1.0,Flag of SpainSpain,2015-05-10,90.0,7,30,31
11,33,Max Verstappen,STR Renault,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,30,30,34
12,12,Felipe Nasr,Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,11,30,35
13,11,Sergio Perez,Force India Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,49,30,11
14,9,Marcus Ericsson,Sauber Ferrari,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,29,30,35
15,27,Nico Hulkenberg,Force India Mercedes,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,33,30,11
16,22,Jenson Button,McLaren Honda,65.0,+1 lap,0.0,Flag of SpainSpain,2015-05-10,90.0,19,30,20
17,28,Will Stevens,Marussia Ferrari,63.0,+3 laps,0.0,Flag of SpainSpain,2015-05-10,270.0,52,30,18
18,98,Roberto Merhi,Marussia Ferrari,62.0,+4 laps,0.0,Flag of SpainSpain,2015-05-10,360.0,45,30,18
1,6,Nico Rosberg,Mercedes,78.0,1:49:18.420,25.0,Flag of MonacoMonaco,2015-05-24,6558.42,34,22,23
2,5,Sebastian Vettel,Ferrari,78.0,+4.486s,18.0,Flag of MonacoMonaco,2015-05-24,4.486,47,22,10
3,44,Lewis Hamilton,Mercedes,78.0,+6.053s,15.0,Flag of MonacoMonaco,2015-05-24,6.053,26,22,23
4,26,Daniil Kvyat,Red Bull Racing Renault,78.0,+11.965s,12.0,Flag of MonacoMonaco,2015-05-24,11.965,7,22,31
5,3,Daniel Ricciardo,Red Bull Racing Renault,78.0,+13.608s,10.0,Flag of MonacoMonaco,2015-05-24,13.608,6,22,31
6,7,Kimi Räikkönen,Ferrari,78.0,+14.345s,8.0,Flag of MonacoMonaco,2015-05-24,14.345,23,22,10
7,11,Sergio Perez,Force India Mercedes,78.0,+15.013s,6.0,Flag of MonacoMonaco,2015-05-24,15.013,49,22,11
8,22,Jenson Button,McLaren Honda,78.0,+16.063s,4.0,Flag of MonacoMonaco,2015-05-24,16.063,19,22,20
9,12,Felipe Nasr,Sauber Ferrari,78.0,+23.626s,2.0,Flag of MonacoMonaco,2015-05-24,23.626,11,22,35
10,55,Carlos Sainz,STR Renault,78.0,+25.056s,1.0,Flag of MonacoMonaco,2015-05-24,25.056,4,22,34
11,27,Nico Hulkenberg,Force India Mercedes,78.0,+26.232s,0.0,Flag of MonacoMonaco,2015-05-24,26.232,33,22,11
12,8,Romain Grosjean,Lotus Mercedes,78.0,+28.415s,0.0,Flag of MonacoMonaco,2015-05-24,28.415,46,22,16
13,9,Marcus Ericsson,Sauber Ferrari,78.0,+31.159s,0.0,Flag of MonacoMonaco,2015-05-24,31.159,29,22,35
